Facility_ID,City,State,County,Total_Admissions,ReadmissionRate,HAI_1_SIR,HAI_2_SIR,HAI_5_SIR,HAI_6_SIR,PSI_3,PSI_6,PSI_8,PSI_9,PSI_10,PSI_11,PSI_12,PSI_13,PSI_14,PSI_15,PSI_90,H_Comp_1,H_Comp_2,H_Comp_3,H_Comp_5,H_Comp_6,H_Comp_7,H_Comp_Cl,H_Comp_Qt,H_Comp_Ov,AMI_TA_PROP,CABG_TA_PROP,COPD_TA_PROP,HF_TA_PROP,HIPKNEE_TA_PROP,PN_TA_PROP,ED_MEDIAN_VISIT_MINS,ED_LEFT_NOT_SEEN_%,%_SEPSIS_CARE,%_HCWs_FLU_VAX,2018to2020_PCPI,Population_2019,MEDIAN_AGE_TOT,ED_VOLUME_HIGH,ED_VOLUME_LOW,ED_VOLUME_MED,ED_VOLUME_VHIGH
390001,SCRANTON,PA,Lackawanna,1428,15.3,0.5,0.804,1.727,0.587,0.717927,0.218489,0.114818,2.970423,1.78343,4.304316,4.70352,4.070365,0.950333,1.415384,1.065664,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,0.1211484593837535,0.031512605042016806,0.13655462184873948,0.40826330532212884,0.20168067226890757,0.3851540616246499,184,1,46,99,49327.0,209674.0,42.3,1,0,0,0
390006,DANVILLE,PA,Montour,2087,15.2,1.015,0.769,0.711,0.812,0.708012,0.277288,0.097337,2.183955,1.212864,3.632067,3.322125,4.44414,0.878544,1.132929,0.936588,4.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,0.17201724964063247,0.05270723526593196,0.11547676090081456,0.36176329659798756,0.11883085769046478,0.27455678006708195,147,0,51,99,59272.666666666664,18230.0,43.4,0,0,0,1
390009,ERIE,PA,Erie,1095,14.5,0.735,0.658,0.899,0.735,0.124669,0.215933,0.10162,3.663004,1.050839,4.484058,2.633802,3.971775,0.800669,1.09501,0.740941,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,0.23013698630136986,0.09315068493150686,0.2237442922374429,0.4502283105022831,0.27671232876712326,0.3150684931506849,186,1,38,81,47178.333333333336,269728.0,40.2,1,0,0,0
390027,PHILADELPHIA,PA,Philadelphia,1068,16.1,0.642,0.651,0.0,0.97,0.465417,0.313896,0.088152,2.595681,1.735935,3.660034,5.804514,4.220609,0.817476,1.556011,1.044709,3.0,4.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,0.08801498127340825,0.06273408239700375,0.28370786516853935,0.38764044943820225,0.060861423220973786,0.17415730337078653,170,8,65,95,55857.0,1584064.0,34.7,0,0,0,1
390044,WEST READING,PA,Berks,2836,15.6,0.921,1.223,0.747,0.61,0.362357,0.268044,0.08276,2.240132,1.416996,3.486467,3.210745,4.375844,0.752505,2.424069,0.872862,4.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,0.10190409026798307,0.04266572637517631,0.12376586741889986,0.4464033850493653,0.2824400564174894,0.4171368124118477,208,3,51,92,52369.333333333336,421164.0,39.9,0,0,0,1
390045,WILLIAMSPORT,PA,Lycoming,1140,15.0,0.517,0.246,1.629,0.553,0.369682,0.220861,0.089906,2.385002,1.597243,6.535437,3.750524,4.358644,0.817643,0.911308,0.956441,4.0,4.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0,0.312280701754386,0.12105263157894737,0.17719298245614035,0.4105263157894737,0.34912280701754383,0.36140350877192984,179,3,72,99,45493.0,113299.0,41.6,1,0,0,0
390046,YORK,PA,York,2723,15.4,0.631,0.733,0.656,0.576,0.536497,0.297019,0.085774,3.066866,1.152836,6.378203,3.839056,5.846312,0.872403,0.839192,1.075695,3.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,0.1641571795813441,0.02570694087403599,0.15056922511935367,0.4337128167462358,0.013220712449504223,0.28718325376423065,198,3,63,99,52615.0,449058.0,41.1,0,0,0,1
390049,BETHLEHEM,PA,Northampton,2939,15.3,0.301,0.539,0.631,0.226,0.191067,0.149658,0.08241,1.288761,1.222676,2.991792,2.148731,3.93678,0.871431,0.540473,0.622678,3.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,0.1170466144947261,0.06226607689690371,0.0935692412385165,0.3419530452534876,0.19088125212657367,0.22388567539979584,140,1,80,95,57215.666666666664,305285.0,42.1,0,0,0,1
390050,PITTSBURGH,PA,Allegheny,1413,15.8,0.646,0.57,0.986,0.689,0.072634,0.17558,0.088564,2.206021,1.03956,5.877129,4.578084,4.78079,0.761119,0.661371,0.863246,4.0,4.0,2.0,3.0,3.0,4.0,2.0,1.0,4.0,0.1599433828733192,0.07006369426751592,0.07572540693559802,0.2413305024769993,0.13658881811748053,0.15145081387119605,205,1,39,75,65622.0,1216045.0,40.6,1,0,0,0
390063,ERIE,PA,Erie,1868,15.8,0.96,0.555,1.168,0.598,0.248199,0.215381,0.109623,2.713499,1.967522,3.045391,3.587619,3.800038,1.063883,1.532789,0.829491,4.0,4.0,4.0,3.0,4.0,3.0,3.0,1.0,4.0,0.215203426124197,0.05460385438972163,0.14132762312633834,0.4068522483940043,0.2114561027837259,0.21306209850107066,174,2,47,98,47178.333333333336,269728.0,40.2,0,0,0,1
390067,HARRISBURG,PA,Dauphin,3375,15.2,0.416,0.822,0.676,0.552,1.715307,0.244787,0.080764,2.144661,1.92506,5.130681,1.967901,2.556302,0.865567,2.324566,1.175228,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,0.10637037037037037,0.06992592592592592,0.104,0.2948148148148148,0.46814814814814815,0.30962962962962964,184,2,58,98,53520.666666666664,278299.0,39.4,0,0,0,1
390073,ALTOONA,PA,Blair,1528,16.1,0.413,0.725,0.598,0.698,0.250116,0.313708,0.089425,1.992457,1.940375,5.622682,3.264643,4.40046,0.956676,0.819861,0.898008,4.0,3.0,3.0,3.0,4.0,3.0,4.0,1.0,3.0,0.20746073298429318,0.03795811518324607,0.1799738219895288,0.41034031413612565,0.10013089005235602,0.362565445026178,201,1,62,97,48635.0,121829.0,43.5,0,0,0,1
390079,SAYRE,PA,Bradford,1479,15.6,0.0,0.752,1.47,0.872,0.417645,0.192037,0.088233,2.170835,1.074009,6.481168,5.04158,4.629417,0.80224,1.523664,1.029449,2.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,0.2231237322515213,0.03583502366463827,0.20960108181203516,0.400946585530764,0.3684922244759973,0.29344151453684925,224,5,45,98,43225.333333333336,60323.0,44.8,0,0,1,0
39009F,PHILADELPHIA,PA,Philadelphia,1173,16.2,2.778,0.0,,,0.89525,0.202045,0.091686,2.860317,1.164983,4.425778,3.605429,4.202019,0.795537,0.898505,1.005016,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.08695652173913043,,0.24040920716112532,0.35294117647058826,0.1278772378516624,0.2020460358056266,,,,,55857.0,1584064.0,34.7,0,0,0,0
390100,LANCASTER,PA,Lancaster,3277,12.6,0.724,0.47,0.479,0.52,1.139612,0.247813,0.091686,2.738317,1.050401,2.767357,5.029727,4.188906,0.764358,0.619629,1.087863,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,0.15349404943545927,0.06072627403112603,0.1275556911809582,0.3844980164784864,0.37320720170888005,0.2502288678669515,153,1,51,97,55215.0,545724.0,38.7,0,0,0,1
390107,PITTSBURGH,PA,Allegheny,1405,15.5,0.428,0.368,0.978,0.904,0.531338,0.188628,0.088366,2.128155,1.056747,2.317009,3.776092,3.332799,1.082175,0.965097,0.78322,4.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,0.1103202846975089,0.04412811387900356,0.09395017793594305,0.3409252669039146,0.21921708185053382,0.305338078291815,157,0,54,98,65622.0,1216045.0,40.6,0,0,0,1
390111,PHILADELPHIA,PA,Philadelphia,2185,15.9,0.766,1.096,0.921,0.678,0.407876,0.204049,0.085245,2.132812,1.705612,3.137148,3.410702,5.161571,0.6308,0.844796,0.879332,4.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0,0.06178489702517163,0.07780320366132723,0.044851258581235696,0.24530892448512587,0.2618869229739277,0.14462242562929062,251,4,86,94,55857.0,1584064.0,34.7,0,0,0,1
390115,PHILADELPHIA,PA,Philadelphia,1763,15.7,0.867,0.437,1.241,0.542,0.096018,0.193045,0.09955,3.658038,1.209026,5.664176,4.812345,5.413258,0.958321,1.411147,0.975044,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,0.13272830402722632,0.039137833238797506,0.22461712989222915,0.4083947816222348,0.3153715258082813,0.3959160521837777,386,,38,84,55857.0,1584064.0,34.7,0,0,0,0
39012F,PITTSBURGH,PA,Allegheny,2458,21.2,0.55,0.971,,,0.415284,0.322693,0.086813,2.014868,1.079778,3.845124,3.832433,2.853083,0.765966,0.723962,0.78629,4.0,4.0,4.0,2.0,3.0,3.0,5.0,2.0,4.0,0.08462164361269324,,0.21887713588283156,0.3336045565500407,0.1436126932465419,0.20056956875508544,,,,,65622.0,1216045.0,40.6,0,0,0,0
390133,ALLENTOWN,PA,Lehigh,5752,16.0,0.529,0.5,0.843,0.358,1.285768,0.178287,0.085795,4.346946,2.059604,4.799644,4.24509,3.919094,1.025056,1.25097,1.237549,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,0.14673157162726008,0.04015994436717663,0.1187413073713491,0.37639082058414464,0.20358136300417246,0.18463143254520167,198,1,34,95,55008.333333333336,369318.0,39.0,0,0,0,1
390137,WILKES-BARRE,PA,Luzerne,1714,14.6,0.198,0.799,0.294,0.343,0.671775,0.312797,0.100236,2.811838,1.61534,8.346341,5.191557,4.093489,0.780745,0.78985,1.183371,3.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,0.15635939323220538,0.03617269544924154,0.2864644107351225,0.3897316219369895,0.18144690781796965,0.32847141190198365,199,2,48,45,46954.666666666664,317417.0,42.6,1,0,0,0
390139,BRYN MAWR,PA,Montgomery,1726,14.4,0.358,0.747,0.325,0.409,0.144165,0.210252,0.08631,1.905248,1.488782,5.715288,4.746858,4.154257,0.799189,1.149505,0.898746,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,0.09038238702201622,,0.186558516801854,0.30359212050984935,0.5469293163383546,0.31807647740440326,172,,64,97,82651.66666666667,830915.0,41.2,0,0,0,0
390151,CHAMBERSBURG,PA,Franklin,1256,13.7,0.731,0.561,0.703,0.517,0.124452,0.216096,0.089611,2.439538,1.320339,4.216619,2.489598,4.432113,0.811492,0.855291,0.733077,4.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,0.23646496815286625,,0.1807324840764331,0.49363057324840764,0.24920382165605096,0.5087579617834395,184,1,53,70,48809.333333333336,155027.0,42.2,1,0,0,0
390153,PAOLI,PA,Chester,1825,15.1,0.779,1.546,0.0,0.185,0.138271,0.211432,0.088638,1.90781,1.253295,3.019571,4.223601,4.012997,0.804269,1.404522,0.773333,4.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,5.0,0.08438356164383562,,0.15506849315068494,0.29534246575342465,0.16931506849315067,0.30575342465753425,170,,65,96,88428.33333333333,524989.0,40.5,0,0,0,0
390164,PITTSBURGH,PA,Allegheny,3069,16.6,1.288,0.701,1.307,0.928,0.529467,0.205685,0.101273,2.718722,1.912257,2.263574,3.281067,3.819515,0.846981,1.683009,0.866776,4.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0,0.09775171065493646,0.044639947865754315,0.06907787552948844,0.19517758227435647,0.1746497230368198,0.17855979146301726,189,1,44,98,65622.0,1216045.0,40.6,0,0,0,1
390174,PHILADELPHIA,PA,Philadelphia,3116,16.2,0.729,0.548,0.857,0.775,0.792739,0.138577,0.079776,2.45763,1.407948,3.232613,4.913599,6.307157,1.109453,2.047688,1.149884,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,0.06033376123234917,0.02631578947368421,0.10237483953786906,0.23973042362002567,0.33119383825417203,0.14890885750962773,207,1,61,93,55857.0,1584064.0,34.7,0,0,0,1
390179,WEST CHESTER,PA,Chester,1741,14.9,0.798,1.725,1.303,0.48,0.308734,0.212171,0.089127,2.389937,1.16614,4.298941,3.623689,3.952578,0.818209,0.864269,0.813541,4.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,0.10281447443997703,0.039058012636415854,0.1504882251579552,0.3595634692705342,0.22458357265939116,0.3492245835726594,245,1,71,97,88428.33333333333,524989.0,40.5,1,0,0,0
390180,UPLAND,PA,Delaware,1090,15.7,1.829,1.05,1.184,0.659,0.452736,0.21487,0.089819,2.767828,1.175086,5.754405,5.680092,5.937177,1.11132,1.164002,1.130346,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.1743119266055046,0.031192660550458717,0.2798165137614679,0.381651376146789,0.1908256880733945,0.41100917431192663,149,1,38,88,70253.66666666667,566747.0,39.0,0,0,0,1
390195,WYNNEWOOD,PA,Montgomery,2101,15.7,0.509,1.199,0.363,0.177,1.238965,0.306478,0.085834,2.533187,0.93653,5.566056,3.977345,6.639421,1.046573,0.668528,1.274621,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,0.13184198000951927,0.14945264159923846,0.10851975249881009,0.4174202760590195,0.19609709662065683,0.20323655402189433,218,,57,98,82651.66666666667,830915.0,41.2,0,0,0,0
390203,DOYLESTOWN,PA,Bucks,1544,15.9,0.65,1.572,0.0,1.081,0.155769,0.27439,0.088494,2.314582,1.494151,4.475592,3.13897,3.974383,0.966064,0.884436,0.781618,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,0.1483160621761658,0.06347150259067358,0.16515544041450778,0.4883419689119171,0.3704663212435233,0.46567357512953367,189,,34,99,76928.0,628270.0,44.2,0,0,0,0
390222,MEDIA,PA,Delaware,1327,15.5,0.472,1.245,1.215,0.359,0.82067,0.229217,0.100788,2.326315,1.597924,4.595943,3.742035,3.786148,0.816581,0.923044,0.998363,4.0,4.0,4.0,3.0,4.0,3.0,3.0,1.0,3.0,0.1039939713639789,,0.21250941974378296,0.34815373021853807,0.48078372268274305,0.440844009042954,169,,55,96,70253.66666666667,566747.0,39.0,0,0,0,0
390223,PHILADELPHIA,PA,Philadelphia,1455,15.5,0.354,0.505,1.092,0.359,0.389634,0.254049,0.086861,1.698561,1.846185,4.116786,2.635364,5.553036,0.822872,0.837428,0.894282,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,0.20962199312714777,0.10240549828178694,0.06529209621993128,0.32714776632302406,0.4536082474226804,0.09553264604810996,237,6,77,94,55857.0,1584064.0,34.7,1,0,0,0
390226,PHILADELPHIA,PA,Philadelphia,1037,14.3,1.224,1.462,0.535,0.268,0.144247,0.226411,0.101999,2.227454,1.34548,2.534101,5.654018,3.502718,0.800038,0.793396,0.806421,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,0.052073288331726135,0.03471552555448409,0.09546769527483125,0.3018322082931533,0.36065573770491804,0.19479267116682739,207,1,62,,55857.0,1584064.0,34.7,1,0,0,0
390228,PITTSBURGH,PA,Allegheny,1137,15.9,0.558,1.592,0.773,0.219,0.208813,0.196444,0.091621,2.778637,1.20949,4.140612,3.240958,4.997988,0.991605,1.221515,0.833555,4.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,0.12313104661389622,0.024626209322779244,0.11257695690413369,0.405452946350044,0.2357080035180299,0.4160070360598065,159,1,43,63,65622.0,1216045.0,40.6,0,0,0,1
390231,ABINGTON,PA,Montgomery,3311,17.1,1.131,0.611,0.562,0.442,0.39207,0.200418,0.094971,2.336881,1.261014,3.954973,4.052665,3.263298,0.749235,0.639487,0.810247,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,0.09453337360314104,0.028994261552401087,0.10208396254907882,0.31017819389912415,0.18061008758683178,0.3041377227423739,197,2,44,83,82651.66666666667,830915.0,41.2,0,0,0,1
390237,SCRANTON,PA,Lackawanna,1373,15.8,0.615,0.584,1.273,0.603,0.744318,0.215024,0.089896,2.235971,1.058215,3.641122,3.709924,3.73604,0.814828,1.540334,0.924094,4.0,4.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,0.19737800436999273,0.0786598689002185,0.16678805535324107,0.5768390386016023,0.21048798252002912,0.404952658412236,185,1,54,52,49327.0,209674.0,42.3,0,0,1,0
390256,HERSHEY,PA,Dauphin,1959,16.3,0.674,0.852,0.568,0.525,2.943592,0.263865,0.087216,2.915949,1.697999,3.754513,2.940256,3.266015,0.847343,0.777972,1.52708,4.0,3.0,4.0,3.0,4.0,3.0,3.0,1.0,4.0,0.0959673302705462,0.06023481368044921,0.1332312404287902,0.3057682491066871,0.1362940275650842,0.16794282797345583,294,3,41,84,53520.666666666664,278299.0,39.4,0,0,0,1
390258,LANGHORNE,PA,Bucks,2156,16.0,0.638,1.65,0.746,0.626,1.920978,0.188094,0.087273,2.513203,1.141299,4.288984,2.561942,5.815764,0.805706,0.84196,1.308591,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,0.15306122448979592,0.044990723562152134,0.18089053803339517,0.37337662337662336,0.16697588126159554,0.37755102040816324,210,2,75,88,76928.0,628270.0,44.2,0,0,0,1
390268,STATE COLLEGE,PA,Centre,1029,15.3,0.0,0.384,0.384,0.533,0.212091,0.194067,0.0901,2.511652,1.297657,3.682413,3.714011,5.158111,0.835517,0.997205,0.844543,4.0,4.0,3.0,2.0,4.0,3.0,4.0,2.0,4.0,0.11467444120505345,,0.20602526724975703,0.34499514091350825,0.7337220602526725,0.4334305150631681,177,0,55,68,48257.333333333336,162385.0,33.3,1,0,0,0
390270,WILKES BARRE,PA,Luzerne,1661,14.4,1.458,0.907,1.493,1.032,0.452833,0.255995,0.10049,2.20767,1.785987,7.228857,5.519991,5.126643,0.797338,1.299255,1.162246,3.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,0.10656231186032511,0.04394942805538832,0.16435881998795907,0.4419024683925346,0.18663455749548466,0.36062612883804934,164,1,50,98,46954.666666666664,317417.0,42.6,0,0,0,1
390326,EASTON,PA,Northampton,1061,15.3,0.0,0.0,0.474,0.438,0.185243,0.204589,0.103923,2.225566,1.413897,4.693625,3.037417,4.701395,0.833603,0.9948,0.814631,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,0.09048067860508954,,0.15551366635249764,0.42507068803016024,0.034872761545711596,0.37323279924599434,177,1,78,93,57215.666666666664,305285.0,42.1,1,0,0,0
390329,EAST NORRITON,PA,Montgomery,1149,16.5,0.659,0.418,0.513,0.508,0.672418,0.227519,0.091215,2.39421,1.167907,4.481901,2.951836,4.13379,0.988102,0.967791,0.905087,4.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,0.13489991296779807,0.0557006092254134,0.15578764142732812,0.45430809399477806,0.25413402959094866,0.2854656222802437,217,2,79,99,82651.66666666667,830915.0,41.2,1,0,0,0
410007,PROVIDENCE,RI,Providence,2453,16.4,0.696,0.864,0.796,0.902,1.735285,0.273657,0.086863,3.181872,1.298238,5.075234,6.139345,5.198355,0.767414,1.137229,1.482835,3.0,3.0,3.0,3.0,3.0,2.0,4.0,1.0,3.0,0.15042804728903383,0.057480635955972276,0.09987770077456176,0.27191194455768447,0.052588666938442725,0.20668569099062373,271,4,32,86,50080.333333333336,638931.0,37.6,0,0,0,1
410009,WARWICK,RI,Kent,1157,15.3,0.537,0.479,0.865,0.859,0.426908,0.190436,0.090792,3.003554,1.306031,4.795074,4.837417,4.690356,0.82812,1.2522,0.993137,3.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,0.1495246326707001,,0.2791702679343129,0.5211754537597234,0.1331028522039758,0.4736387208297321,227,4,66,65,61742.0,164292.0,43.9,0,0,0,1
410012,PROVIDENCE,RI,Providence,1904,15.5,0.319,1.392,1.04,0.916,1.224222,0.205894,0.087419,2.449641,1.262349,3.212039,4.04858,5.163734,0.927966,1.449342,1.151307,4.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,0.18172268907563024,,0.22373949579831934,0.4737394957983193,0.32037815126050423,0.38235294117647056,276,3,35,88,50080.333333333336,638931.0,37.6,0,0,0,1
420002,ROCK HILL,SC,York,1396,16.0,0.56,0.455,0.745,0.181,0.522141,0.190569,0.090804,2.479843,1.310829,4.698892,3.826174,4.49717,0.812214,1.189701,0.942628,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,0.2177650429799427,0.05730659025787966,0.27650429799426934,0.42478510028653294,0.17908309455587393,0.5143266475644699,184,1,42,95,49257.0,280979.0,38.8,0,0,0,1
420004,CHARLESTON,SC,Charleston,2530,16.4,0.657,1.031,1.89,0.484,0.776491,0.263067,0.083083,2.958402,1.946113,5.469936,6.204607,6.288443,0.677314,2.364748,1.350067,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,0.10592885375494071,0.039525691699604744,0.06284584980237154,0.23952569169960475,0.1826086956521739,0.14150197628458497,242,3,37,97,64009.0,411406.0,38.5,0,0,0,1
420007,SPARTANBURG,SC,Spartanburg,2631,14.8,1.179,0.556,1.451,0.714,0.978845,0.207266,0.096632,3.412875,1.148425,6.582333,6.555945,5.498049,1.126087,2.252959,1.375162,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,0.2113264918282022,0.07221588749524896,0.21170657544659824,0.30976814899277844,0.1630558722919042,0.34321550741163054,174,,53,72,44454.333333333336,319785.0,38.3,0,0,0,0
420018,COLUMBIA,SC,Richland,1646,14.9,0.494,0.97,1.281,0.178,1.337579,0.267199,0.088303,2.651694,1.107136,6.432312,3.758876,5.349776,0.793103,0.822013,1.26079,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,0.28371810449574725,0.1227217496962333,0.08809234507897934,0.4787363304981774,0.08748481166464156,0.2496962332928311,224,8,31,99,47161.666666666664,415759.0,34.0,0,0,0,1
420023,GREENVILLE,SC,Greenville,2245,14.7,1.261,0.988,1.145,0.228,0.106879,0.192615,0.097347,2.019493,1.861017,6.7931,2.560214,5.035909,0.785744,0.967851,0.867628,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,0.13719376391982183,0.07216035634743875,0.13719376391982183,0.30378619153674835,0.7282850779510023,0.33853006681514475,147,2,41,86,50105.333333333336,523542.0,38.3,0,0,0,1
420026,COLUMBIA,SC,Richland,1178,15.3,2.12,1.626,3.317,0.615,0.835779,0.245954,0.090186,3.063521,1.276391,4.908594,3.087903,5.12563,0.835509,1.864119,1.071011,3.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,0.3735144312393888,0.1536502546689304,0.1697792869269949,0.5212224108658744,0.5195246179966044,0.3132427843803056,159,,30,63,47161.666666666664,415759.0,34.0,0,0,0,0
420027,ANDERSON,SC,Anderson,1726,15.2,0.919,0.804,0.637,0.334,0.496566,0.201543,0.08782,2.640694,1.403587,5.852082,2.537475,3.957565,0.949426,1.283134,0.889582,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,0.12224797219003476,0.04808806488991889,0.27172653534183083,0.473928157589803,0.19466975666280417,0.6500579374275782,226,5,43,99,41563.666666666664,202558.0,40.7,0,0,0,1
420049,CONWAY,SC,Horry,1023,15.7,0.358,0.205,1.512,0.227,1.136034,0.275215,0.091329,3.054405,1.867704,4.326999,2.486356,4.523701,0.831712,0.99682,1.089446,3.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,0.03714565004887586,,0.3118279569892473,0.2619745845552297,0.7321603128054741,0.3489736070381232,131,2,39,94,39922.666666666664,354081.0,47.8,1,0,0,0
420051,FLORENCE,SC,Florence,2495,15.4,0.67,1.057,1.653,0.77,0.431261,0.152236,0.096844,2.916159,2.176349,15.45724,6.095808,6.020318,0.876276,1.761478,1.520447,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,0.22364729458917837,0.0937875751503006,0.2156312625250501,0.46973947895791585,0.1254509018036072,0.388376753507014,230,4,66,91,44031.333333333336,138293.0,39.3,0,0,0,1
420071,GREENWOOD,SC,Greenwood,1059,14.6,1.573,1.03,0.528,0.508,0.172681,0.283938,0.103915,2.338558,1.215633,3.355074,3.206493,4.542818,1.105761,1.517399,0.793503,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,0.21529745042492918,0.033050047214353166,0.18980169971671387,0.39565627950897075,0.279508970727101,0.35127478753541075,186,2,41,100,38438.333333333336,70811.0,39.8,1,0,0,0
420073,WEST COLUMBIA,SC,Lexington,2667,14.9,0.772,0.658,1.047,0.6,1.80391,0.200382,0.085972,2.381727,1.819471,4.875517,2.071042,4.522557,0.760251,0.825612,1.240758,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,0.161604799400075,0.06899137607799025,0.17172853393325835,0.32395950506186727,0.17585301837270342,0.3839520059992501,200,5,54,78,48230.666666666664,298750.0,39.5,0,0,0,1
420078,GREENVILLE,SC,Greenville,2376,15.0,0.619,0.795,0.612,0.491,0.411796,0.297196,0.086635,3.311362,1.535967,4.31948,4.058342,6.494866,0.695908,2.264448,1.091842,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,0.21338383838383837,0.08291245791245791,0.08080808080808081,0.2908249158249158,0.2618869229739277,0.28535353535353536,224,2,74,98,50105.333333333336,523542.0,38.3,0,0,0,1
420079,CHARLESTON,SC,Charleston,2384,15.7,0.646,0.967,0.748,0.438,0.08686,0.149115,0.109072,1.685416,1.898459,6.392817,2.42761,5.376031,0.908209,0.748468,0.844872,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,0.15855704697986578,0.044463087248322146,0.18875838926174496,0.36661073825503354,0.2105704697986577,0.30830536912751677,116,1,86,82,64009.0,411406.0,38.5,0,0,0,1
420080,HILTON HEAD ISLAND,SC,Beaufort,1083,15.6,0.0,1.463,0.977,0.335,0.207865,0.189675,0.091614,2.087934,,,2.549313,,0.842596,1.324317,0.819842,3.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,0.16066481994459833,0.03970452446906741,0.16251154201292706,0.3684210526315789,0.2945521698984303,0.4247460757156048,179,0,44,97,59045.333333333336,192122.0,47.2,0,0,1,0
420085,MYRTLE BEACH,SC,Horry,3208,15.6,0.735,0.885,0.55,0.299,0.160414,0.168006,0.084154,2.292357,1.830754,7.924453,3.88147,5.846187,0.757937,0.895227,1.023552,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,0.22537406483790523,0.07356608478802992,0.11658354114713217,0.3653366583541147,0.19825436408977556,0.28428927680798005,119,0,76,71,39922.666666666664,354081.0,47.8,0,0,0,1
420087,CHARLESTON,SC,Charleston,1581,15.7,1.289,1.401,1.402,0.795,0.625621,0.214438,0.112251,1.909947,1.251304,4.348525,2.743055,3.828752,0.784187,1.100636,0.86022,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,0.1467425679949399,0.12460468058191018,0.1068943706514864,0.4661606578115117,0.3864642631246047,0.2656546489563567,86,1,76,94,64009.0,411406.0,38.5,0,0,0,1
420091,FLORENCE,SC,Florence,1020,15.3,0.455,0.705,1.553,0.417,0.523135,0.194553,0.090904,2.435299,1.159852,4.124197,3.998518,6.007686,0.804404,0.888535,0.992214,3.0,3.0,2.0,1.0,2.0,2.0,3.0,4.0,3.0,0.15784313725490196,0.0392156862745098,0.3,0.3990196078431373,0.06568627450980392,0.3382352941176471,178,4,86,94,44031.333333333336,138293.0,39.3,1,0,0,0
