Facility_ID,City,State,County,Total_Admissions,ReadmissionRate,HAI_1_SIR,HAI_2_SIR,HAI_5_SIR,HAI_6_SIR,PSI_3,PSI_6,PSI_8,PSI_9,PSI_10,PSI_11,PSI_12,PSI_13,PSI_14,PSI_15,PSI_90,H_Comp_Ov,AMI_TA_PROP,CABG_TA_PROP,COPD_TA_PROP,HF_TA_PROP,HIPKNEE_TA_PROP,PN_TA_PROP,ED_MEDIAN_VISIT_MINS,ED_LEFT_NOT_SEEN_%,%_SEPSIS_CARE,%_HCWs_FLU_VAX,2018to2020_PCPI,Population_2019,MEDIAN_AGE_TOT,ED_VOLUME_HIGH,ED_VOLUME_LOW,ED_VOLUME_MED,ED_VOLUME_VHIGH,County_Facilities,Pop/Hosp
420004,CHARLESTON,SC,Charleston,2530,16.4,0.657,1.031,1.89,0.484,0.776491,0.263067,0.083083,2.958402,1.946113,5.469936,6.204607,6.288443,0.677314,2.364748,1.350067,4.0,0.1059288537549407,0.0395256916996047,0.0628458498023715,0.2395256916996047,0.1826086956521739,0.1415019762845849,242.0,3.0,37.0,97.0,64009.0,411406.0,38.5,0,0,0,1,4,102851.5
420007,SPARTANBURG,SC,Spartanburg,2631,14.8,1.179,0.556,1.451,0.714,0.978845,0.207266,0.096632,3.412875,1.148425,6.582333,6.555945,5.498049,1.126087,2.252959,1.375162,4.0,0.2113264918282022,0.0722158874952489,0.2117065754465982,0.3097681489927784,0.1630558722919042,0.3432155074116305,174.0,,53.0,72.0,44454.333333333336,319785.0,38.3,0,0,0,0,1,319785.0
420018,COLUMBIA,SC,Richland,1646,14.9,0.494,0.97,1.281,0.178,1.337579,0.267199,0.088303,2.651694,1.107136,6.432312,3.758876,5.349776,0.793103,0.822013,1.26079,3.0,0.2837181044957472,0.1227217496962333,0.0880923450789793,0.4787363304981774,0.0874848116646415,0.2496962332928311,224.0,8.0,31.0,99.0,47161.66666666666,415759.0,34.0,0,0,0,1,2,207879.5
420023,GREENVILLE,SC,Greenville,2245,14.7,1.261,0.988,1.145,0.228,0.106879,0.192615,0.097347,2.019493,1.861017,6.7931,2.560214,5.035909,0.785744,0.967851,0.867628,4.0,0.1371937639198218,0.0721603563474387,0.1371937639198218,0.3037861915367483,0.7282850779510023,0.3385300668151447,147.0,2.0,41.0,86.0,50105.333333333336,523542.0,38.3,0,0,0,1,2,261771.0
420026,COLUMBIA,SC,Richland,1178,15.3,2.12,1.626,3.317,0.615,0.835779,0.245954,0.090186,3.063521,1.276391,4.908594,3.087903,5.12563,0.835509,1.864119,1.071011,3.0,0.3735144312393888,0.1536502546689304,0.1697792869269949,0.5212224108658744,0.5195246179966044,0.3132427843803056,159.0,,30.0,63.0,47161.66666666666,415759.0,34.0,0,0,0,0,2,207879.5
420027,ANDERSON,SC,Anderson,1726,15.2,0.919,0.804,0.637,0.334,0.496566,0.201543,0.08782,2.640694,1.403587,5.852082,2.537475,3.957565,0.949426,1.283134,0.889582,3.0,0.1222479721900347,0.0480880648899188,0.2717265353418308,0.473928157589803,0.1946697566628041,0.6500579374275782,226.0,5.0,43.0,99.0,41563.66666666666,202558.0,40.7,0,0,0,1,1,202558.0
420049,CONWAY,SC,Horry,1023,15.7,0.358,0.205,1.512,0.227,1.136034,0.275215,0.091329,3.054405,1.867704,4.326999,2.486356,4.523701,0.831712,0.99682,1.089446,3.0,0.0371456500488758,,0.3118279569892473,0.2619745845552297,0.7321603128054741,0.3489736070381232,131.0,2.0,39.0,94.0,39922.66666666666,354081.0,47.8,1,0,0,0,3,118027.0
420051,FLORENCE,SC,Florence,2495,15.4,0.67,1.057,1.653,0.77,0.431261,0.152236,0.096844,2.916159,2.176349,15.45724,6.095808,6.020318,0.876276,1.761478,1.520447,4.0,0.2236472945891783,0.0937875751503006,0.2156312625250501,0.4697394789579158,0.1254509018036072,0.388376753507014,230.0,4.0,66.0,91.0,44031.333333333336,138293.0,39.3,0,0,0,1,2,69146.5
420071,GREENWOOD,SC,Greenwood,1059,14.6,1.573,1.03,0.528,0.508,0.172681,0.283938,0.103915,2.338558,1.215633,3.355074,3.206493,4.542818,1.105761,1.517399,0.793503,3.0,0.2152974504249291,0.0330500472143531,0.1898016997167138,0.3956562795089707,0.279508970727101,0.3512747875354107,186.0,2.0,41.0,100.0,38438.333333333336,70811.0,39.8,1,0,0,0,1,70811.0
420073,WEST COLUMBIA,SC,Lexington,2667,14.9,0.772,0.658,1.047,0.6,1.80391,0.200382,0.085972,2.381727,1.819471,4.875517,2.071042,4.522557,0.760251,0.825612,1.240758,4.0,0.161604799400075,0.0689913760779902,0.1717285339332583,0.3239595050618672,0.1758530183727034,0.3839520059992501,200.0,5.0,54.0,78.0,48230.66666666666,298750.0,39.5,0,0,0,1,1,298750.0
420078,GREENVILLE,SC,Greenville,2376,15.0,0.619,0.795,0.612,0.491,0.411796,0.297196,0.086635,3.311362,1.535967,4.31948,4.058342,6.494866,0.695908,2.264448,1.091842,3.0,0.2133838383838383,0.0829124579124579,0.0808080808080808,0.2908249158249158,0.2618869229739277,0.2853535353535353,224.0,2.0,74.0,98.0,50105.333333333336,523542.0,38.3,0,0,0,1,2,261771.0
420079,CHARLESTON,SC,Charleston,2384,15.7,0.646,0.967,0.748,0.438,0.08686,0.149115,0.109072,1.685416,1.898459,6.392817,2.42761,5.376031,0.908209,0.748468,0.844872,2.0,0.1585570469798657,0.0444630872483221,0.1887583892617449,0.3666107382550335,0.2105704697986577,0.3083053691275167,116.0,1.0,86.0,82.0,64009.0,411406.0,38.5,0,0,0,1,4,102851.5
420080,HILTON HEAD ISLAND,SC,Beaufort,1083,15.6,0.0,1.463,0.977,0.335,0.207865,0.189675,0.091614,2.087934,,,2.549313,,0.842596,1.324317,0.819842,2.0,0.1606648199445983,0.0397045244690674,0.162511542012927,0.3684210526315789,0.2945521698984303,0.4247460757156048,179.0,0.0,44.0,97.0,59045.333333333336,192122.0,47.2,0,0,1,0,1,192122.0
420085,MYRTLE BEACH,SC,Horry,3208,15.6,0.735,0.885,0.55,0.299,0.160414,0.168006,0.084154,2.292357,1.830754,7.924453,3.88147,5.846187,0.757937,0.895227,1.023552,3.0,0.2253740648379052,0.0735660847880299,0.1165835411471321,0.3653366583541147,0.1982543640897755,0.28428927680798,119.0,0.0,76.0,71.0,39922.66666666666,354081.0,47.8,0,0,0,1,3,118027.0
420087,CHARLESTON,SC,Charleston,1581,15.7,1.289,1.401,1.402,0.795,0.625621,0.214438,0.112251,1.909947,1.251304,4.348525,2.743055,3.828752,0.784187,1.100636,0.86022,4.0,0.1467425679949399,0.1246046805819101,0.1068943706514864,0.4661606578115117,0.3864642631246047,0.2656546489563567,86.0,1.0,76.0,94.0,64009.0,411406.0,38.5,0,0,0,1,4,102851.5
420091,FLORENCE,SC,Florence,1020,15.3,0.455,0.705,1.553,0.417,0.523135,0.194553,0.090904,2.435299,1.159852,4.124197,3.998518,6.007686,0.804404,0.888535,0.992214,3.0,0.1578431372549019,0.0392156862745098,0.3,0.3990196078431373,0.0656862745098039,0.3382352941176471,178.0,4.0,86.0,94.0,44031.333333333336,138293.0,39.3,1,0,0,0,2,69146.5
420098,MURRELLS INLET,SC,Horry,1094,15.4,2.07,0.409,0.0,1.907,0.21061,0.305207,0.091329,2.644919,1.355478,6.37703,3.521134,4.049237,0.830584,0.986551,0.885168,3.0,0.0301645338208409,,0.2568555758683729,0.2943327239488117,0.7257769652650823,0.3628884826325411,212.0,3.0,50.0,94.0,39922.66666666666,354081.0,47.8,0,0,1,0,3,118027.0
42029F,CHARLESTON,SC,Charleston,1018,18.1,0.68,0.0,,,0.178737,0.242009,0.116418,2.784524,1.629935,4.666773,3.448194,4.559072,0.780821,1.12226,0.861285,5.0,0.087426326129666,,0.2131630648330059,0.3968565815324165,0.1807465618860511,0.2220039292730845,,,,,64009.0,411406.0,38.5,0,0,0,0,4,102851.5
430016,SIOUX FALLS,SD,Minnehaha,1964,14.4,1.816,0.482,0.862,0.307,0.213232,0.209342,0.086372,2.482526,1.181,4.949662,3.473088,4.683319,0.757111,1.120015,0.844613,4.0,0.0483706720977596,,0.1547861507128309,0.2255600814663951,0.3172097759674134,0.3431771894093686,128.0,1.0,48.0,97.0,61724.66666666666,193134.0,35.4,0,0,1,0,2,96567.0
430027,SIOUX FALLS,SD,Minnehaha,2043,14.8,0.57,1.288,0.565,0.518,0.157834,0.220341,0.097171,3.173698,1.056238,9.832303,2.451751,2.378463,1.543459,2.200476,0.859877,4.0,0.1840430739109153,0.0949583945178658,0.1497797356828193,0.294664708761625,0.3891336270190896,0.2672540381791483,195.0,2.0,42.0,98.0,61724.66666666666,193134.0,35.4,1,0,0,0,2,96567.0
430077,RAPID CITY,SD,Pennington,1718,14.8,0.92,1.023,0.462,0.456,0.831991,0.228288,0.088213,2.439049,1.084734,5.699935,4.586518,7.318701,0.935884,3.973227,1.327127,3.0,0.2008149010477299,0.029685681024447,0.2206053550640279,0.3317811408614668,0.0733410942956926,0.409196740395809,183.0,,25.0,95.0,54093.0,113775.0,39.6,0,0,0,0,1,113775.0
440002,JACKSON,TN,Madison,3162,14.9,1.16,1.133,1.763,0.549,0.541681,0.299738,0.104656,1.87246,1.54971,7.855666,3.583609,6.629443,1.003312,1.026338,1.162057,3.0,0.3172043010752688,0.0828589500316255,0.2296015180265654,0.5177103099304238,0.1888045540796964,0.4629981024667932,184.0,,54.0,80.0,44128.333333333336,97984.0,39.1,0,0,0,0,1,97984.0
440006,NASHVILLE,TN,Davidson,1151,15.6,0.256,0.472,0.876,0.303,0.278569,0.263401,0.091307,2.205318,1.330611,5.698032,3.224554,4.007027,0.808064,0.941312,0.847578,2.0,0.049522154648132,,0.1746307558644657,0.2476107732406603,0.0860121633362293,0.3805386620330148,176.0,1.0,61.0,85.0,70990.0,694144.0,34.5,0,0,0,1,6,115690.66666666667
440011,MARYVILLE,TN,Blount,1033,16.0,0.221,0.953,0.88,0.17,0.1778,0.273888,0.091105,3.8557,1.593328,13.836538,2.60398,5.049837,0.819524,1.557417,1.157713,2.0,0.1703775411423039,,0.2555663117134559,0.4230396902226525,0.1955469506292352,0.7095837366892546,184.0,1.0,50.0,76.0,46211.66666666666,133088.0,44.0,1,0,0,0,1,133088.0
440012,BRISTOL,TN,Sullivan,1402,16.3,0.826,1.029,1.575,0.47,0.314658,0.286835,0.090101,2.402619,1.562266,5.773059,4.400323,4.489621,1.251566,1.412166,0.988166,2.0,0.2253922967189729,0.0998573466476462,0.2239657631954351,0.3544935805991441,0.2617689015691868,0.3937232524964336,169.0,2.0,51.0,99.0,44032.66666666666,158348.0,45.3,0,0,0,1,2,79174.0
440015,KNOXVILLE,TN,Knox,2563,15.4,0.653,0.608,0.652,0.41,0.184495,0.214086,0.08437,3.168659,1.229825,5.499841,3.428595,5.483126,0.888332,1.042153,0.906571,3.0,0.0870074131876707,0.0413577838470542,0.129145532579009,0.2528287163480296,0.2820912992586812,0.3854857588763168,151.0,2.0,42.0,81.0,52499.0,470313.0,37.7,0,0,0,1,4,117578.25
440017,KINGSPORT,TN,Sullivan,1325,15.2,0.629,0.446,0.937,0.486,1.985943,0.176987,0.08916,2.691291,1.247666,5.309785,2.470459,6.051671,0.809087,1.177874,1.384643,2.0,0.2890566037735849,0.0671698113207547,0.2354716981132075,0.3147169811320754,0.3781132075471698,0.3177358490566038,196.0,2.0,53.0,98.0,44032.66666666666,158348.0,45.3,1,0,0,0,2,79174.0
440029,FRANKLIN,TN,Williamson,1042,15.0,1.425,1.058,0.709,0.942,0.224385,0.20225,0.091006,3.00991,1.278027,6.570077,3.920588,3.621111,0.823865,0.960506,0.878267,3.0,0.0911708253358925,,0.1477927063339731,0.2687140115163148,0.7754318618042226,0.3675623800383877,158.0,1.0,72.0,85.0,94839.66666666669,238412.0,39.4,0,0,1,0,1,238412.0
440039,NASHVILLE,TN,Davidson,3290,15.3,0.78,0.784,1.961,0.296,0.45188,0.39376,0.080528,2.826817,1.833928,5.000629,4.089836,4.034442,1.078568,0.893091,0.9861,4.0,0.10790273556231,0.0933130699088145,0.0455927051671732,0.2458966565349544,0.1246200607902735,0.1288753799392097,259.0,3.0,3.0,95.0,70990.0,694144.0,34.5,0,0,0,1,6,115690.66666666667
440048,MEMPHIS,TN,Shelby,4588,15.8,0.851,0.475,1.304,0.506,0.459774,0.177489,0.100827,3.760158,2.369846,5.558889,6.410278,6.542459,0.699672,1.108005,1.27489,3.0,0.1094158674803836,0.0555797733217088,0.1033129904097646,0.3352223190932868,0.1606364428945074,0.3105928509154315,149.0,1.0,79.0,98.0,51115.0,937166.0,35.8,0,0,0,1,3,312388.6666666667
440049,MEMPHIS,TN,Shelby,4942,15.6,0.401,0.342,1.674,0.164,0.462873,0.151533,0.135323,2.560719,1.764562,4.486701,4.843588,3.971532,0.619537,1.153867,0.972142,3.0,0.1355726426547956,0.0350060704168352,0.14063132335087,0.367867260218535,0.2790368271954674,0.2711452853095912,209.0,,43.0,93.0,51115.0,937166.0,35.8,0,0,0,0,3,312388.6666666667
440053,MURFREESBORO,TN,Rutherford,1795,15.5,0.568,0.616,1.292,0.752,0.499733,0.189019,0.125176,2.244218,1.277354,6.166591,3.937922,5.924613,0.799645,1.107156,1.056046,4.0,0.1537604456824512,,0.2746518105849582,0.3693593314763231,0.3543175487465181,0.547075208913649,216.0,3.0,18.0,85.0,43417.0,332285.0,34.0,0,0,0,1,1,332285.0
440059,COOKEVILLE,TN,Putnam,2113,16.3,0.727,0.892,1.036,0.441,0.086592,0.206143,0.099288,2.147882,1.404307,6.665601,3.231965,5.01105,0.80629,1.382364,0.882983,3.0,0.1883577851396119,0.0785612872692853,0.2711784193090393,0.3786086133459536,0.2304779933743492,0.4831992427827733,179.0,,51.0,85.0,40975.0,80245.0,36.5,0,0,0,0,1,80245.0
440063,JOHNSON CITY,TN,Washington,1700,15.8,1.308,0.778,1.443,0.516,0.110785,0.225598,0.100769,1.936246,1.951507,5.13977,3.115819,4.434516,0.813338,0.883036,0.824101,1.0,0.25,0.0529411764705882,0.1558823529411764,0.2864705882352941,0.2876470588235294,0.3017647058823529,186.0,1.0,34.0,99.0,45500.333333333336,129375.0,40.6,1,0,0,0,2,64687.5
440073,COLUMBIA,TN,Maury,1484,16.1,0.969,0.555,0.0,0.151,0.939467,0.224066,0.090258,2.631084,1.559872,5.7338,1.830883,3.870582,0.807707,0.800328,0.967303,4.0,0.1233153638814016,,0.1731805929919137,0.4130727762803234,0.3679245283018867,0.5606469002695418,176.0,,56.0,86.0,44858.0,96387.0,39.0,0,0,0,0,1,96387.0
440082,NASHVILLE,TN,Davidson,2499,15.3,0.677,0.597,0.731,0.494,0.073548,0.23628,0.109926,3.526032,1.358923,5.753314,4.540548,4.836011,0.870933,0.874048,0.925094,4.0,0.3905562224889956,0.1380552220888355,0.1096438575430172,0.4217687074829932,0.2324929971988795,0.2841136454581833,192.0,2.0,27.0,83.0,70990.0,694144.0,34.5,0,0,1,0,6,115690.66666666667
440091,CHATTANOOGA,TN,Hamilton,2837,13.9,0.923,1.074,1.149,0.339,0.063615,0.202388,0.094279,2.526938,2.236612,6.635275,2.567666,5.414124,0.73704,0.5572,0.889442,5.0,0.1977440958759252,0.1064504758547761,0.1787099048290447,0.4191046880507578,0.3658794501233697,0.3933732816355305,180.0,2.0,58.0,100.0,53600.333333333336,367804.0,39.7,1,0,0,0,3,122601.33333333333
440104,CHATTANOOGA,TN,Hamilton,2559,15.3,0.861,1.494,1.538,0.295,1.099304,0.218112,0.096187,1.948289,1.734555,4.819299,3.194335,4.138518,0.743247,1.011127,1.07466,2.0,0.1438061742868308,0.0769831965611567,0.1051191871824931,0.2121922626025791,0.1992966002344665,0.264947245017585,170.0,,50.0,90.0,53600.333333333336,367804.0,39.7,0,0,0,0,3,122601.33333333333
440120,POWELL,TN,Knox,1156,16.6,0.424,0.128,1.178,0.154,0.448415,0.218625,0.114079,2.070387,0.985614,3.806182,3.224122,4.63056,0.778551,0.999496,0.843632,3.0,0.2941176470588235,0.1046712802768166,0.1894463667820069,0.4005190311418685,0.5458477508650519,0.532871972318339,201.0,,47.0,66.0,52499.0,470313.0,37.7,0,0,0,0,4,117578.25
440125,KNOXVILLE,TN,Knox,1240,14.7,1.603,0.995,1.891,0.299,0.590761,0.183293,0.114337,2.289342,2.450409,5.45561,2.529347,4.650262,0.794025,1.025077,0.986832,4.0,0.1693548387096774,0.05,0.1887096774193548,0.257258064516129,0.2080645161290322,0.2903225806451613,220.0,,61.0,95.0,52499.0,470313.0,37.7,0,0,0,0,4,117578.25
44013F,MEMPHIS,TN,Shelby,1008,15.7,2.003,0.409,,,1.605088,0.242292,0.10417,2.451323,1.495973,7.890207,4.84727,8.720796,0.777145,1.227922,1.64221,2.0,0.056547619047619,,0.2797619047619047,0.4751984126984127,0.2618869229739277,0.3333333333333333,,,,,51115.0,937166.0,35.8,0,0,0,0,3,312388.6666666667
440150,HERMITAGE,TN,Davidson,1183,16.5,0.444,0.574,0.342,0.103,0.3531,0.228639,0.090067,2.033078,1.564921,5.743836,2.450187,5.44145,0.836417,0.985385,0.908866,3.0,0.092138630600169,,0.1927303465765004,0.3076923076923077,0.1673710904480135,0.4251901944209637,143.0,0.0,68.0,66.0,70990.0,694144.0,34.5,0,0,0,1,6,115690.66666666667
440156,CHATTANOOGA,TN,Hamilton,1130,15.9,0.227,0.657,0.404,0.055,0.750781,0.215336,0.101651,2.169914,1.229843,8.36628,2.196898,6.379031,0.815588,1.236304,1.127572,4.0,0.2123893805309734,0.0761061946902654,0.2221238938053097,0.3451327433628318,0.3893805309734513,0.3265486725663716,118.0,1.0,71.0,74.0,53600.333333333336,367804.0,39.7,0,0,0,1,3,122601.33333333333
440161,NASHVILLE,TN,Davidson,2355,15.5,0.693,0.12,1.076,0.067,0.156233,0.234691,0.081747,1.712673,1.672338,5.617173,2.175984,4.714422,0.871973,0.756553,0.790647,4.0,0.1906581740976645,0.1184713375796178,0.0789808917197452,0.2505307855626327,0.6683651804670913,0.1770700636942675,132.0,0.0,75.0,63.0,70990.0,694144.0,34.5,0,0,0,1,6,115690.66666666667
44016F,MOUNTAIN HOME,TN,Washington,1389,17.0,,,,,0.18268,0.201809,0.090996,1.881363,2.408447,5.557549,4.553045,4.314464,0.808707,1.241167,0.960021,5.0,0.142548596112311,,0.2678185745140389,0.2426205903527717,0.2095032397408207,0.4175665946724262,,,,,45500.333333333336,129375.0,40.6,0,0,0,0,2,64687.5
440173,KNOXVILLE,TN,Knox,2015,15.0,0.748,1.498,1.654,0.254,0.69421,0.171663,0.121659,2.20876,1.660339,5.162919,3.402413,4.564646,0.966268,1.086179,1.003278,4.0,0.205955334987593,0.1086848635235732,0.1543424317617866,0.2729528535980149,0.6188585607940447,0.2699751861042184,193.0,,63.0,98.0,52499.0,470313.0,37.7,0,0,0,0,4,117578.25
44018F,NASHVILLE,TN,Davidson,1753,18.1,0.404,0.392,,,1.058753,0.260103,0.101656,1.933246,0.957767,3.661327,2.467273,4.319476,0.760546,1.872012,0.986194,4.0,0.1403308613804905,,0.170564746149458,0.5037079292641187,0.1026811180832858,0.204221334854535,,,,,70990.0,694144.0,34.5,0,0,0,0,6,115690.66666666667
450010,WICHITA FALLS,TX,Wichita,1909,15.1,0.816,0.62,0.289,0.708,0.957178,0.203238,0.088139,1.978709,1.400829,5.106714,2.867347,3.594009,0.804777,0.85293,0.970259,4.0,0.1629125196437925,0.0581456259821896,0.2011524358302776,0.4007333682556312,0.1199580932425353,0.6385542168674698,150.0,2.0,77.0,83.0,44455.0,132230.0,34.6,0,0,0,1,1,132230.0
450011,BRYAN,TX,Brazos,1365,13.8,0.161,0.298,0.0,0.492,0.127629,0.171743,0.102186,2.664812,1.19884,4.755279,2.271478,6.310638,0.795526,0.856207,0.825702,4.0,0.1597069597069597,0.1054945054945055,0.178021978021978,0.5326007326007326,0.2043956043956044,0.4271062271062271,123.0,1.0,82.0,84.0,41839.0,229211.0,27.3,1,0,0,0,1,229211.0
450018,GALVESTON,TX,Galveston,1735,16.5,1.404,1.023,2.458,0.552,0.510461,0.212478,0.101156,2.596623,1.576921,5.792302,5.549761,5.910264,0.821045,1.932188,1.183334,3.0,0.1389048991354466,0.0357348703170028,0.1959654178674351,0.4766570605187319,0.0582132564841498,0.2293948126801152,180.0,1.0,37.0,60.0,56004.333333333336,342139.0,38.1,0,0,0,1,1,342139.0
450021,DALLAS,TX,Dallas,3065,14.9,0.713,0.222,1.342,0.513,0.64967,0.176101,0.080561,2.194054,1.206574,3.168993,2.454387,4.384838,0.832035,0.515051,0.816751,4.0,0.0264274061990212,0.0717781402936378,0.1177814029363784,0.2867862969004894,0.1386623164763458,0.2352365415986949,186.0,2.0,69.0,96.0,63321.0,2635516.0,33.7,0,0,0,1,6,439252.6666666667
450032,LONGVIEW,TX,Harrison,1414,16.7,2.075,0.418,2.411,0.266,0.117572,0.187327,0.101481,2.619439,1.275048,3.848589,2.274775,5.527184,0.80633,0.856314,0.761523,1.0,0.1676096181046676,0.0374823196605374,0.3231966053748232,0.471004243281471,0.1909476661951909,0.7362093352192363,124.0,3.0,76.0,95.0,43797.0,66553.0,38.6,0,0,0,1,1,66553.0
450034,BEAUMONT,TX,Jefferson,1235,15.3,2.715,2.348,2.686,0.141,0.138124,0.192653,0.090061,2.369842,1.503344,4.213439,3.062142,4.320462,0.791645,1.076362,0.774253,2.0,0.128744939271255,0.0599190283400809,0.237246963562753,0.5036437246963563,0.225910931174089,0.3052631578947368,173.0,,59.0,99.0,44722.66666666666,251565.0,36.5,0,0,0,0,1,251565.0
450040,LUBBOCK,TX,Lubbock,2193,14.6,1.045,0.532,0.476,0.359,0.752049,0.183701,0.107156,2.807897,1.355514,5.717383,3.014317,3.893979,0.75728,0.873472,0.96559,3.0,0.2621979024167806,0.0711354309165526,0.1336069311445508,0.3305973552211582,0.2954856361149111,0.3616051071591427,182.0,7.0,27.0,62.0,44899.0,310569.0,31.1,1,0,0,0,2,155284.5
450042,WACO,TX,McLennan,1547,15.1,0.792,0.48,1.477,0.633,0.753703,0.24702,0.089183,3.164834,1.049987,5.389835,5.06588,3.274907,0.786016,0.865153,1.029213,4.0,0.1551389786683904,0.0665804783451842,0.2359405300581771,0.3645765998707175,0.2527472527472527,0.4117647058823529,203.0,,50.0,87.0,43404.66666666666,256623.0,33.4,0,0,0,0,1,256623.0
450044,DALLAS,TX,Dallas,2107,15.6,1.134,0.686,0.885,0.332,0.556252,0.186383,0.085052,3.030871,0.949336,3.5107,3.252615,6.1545,0.837613,0.793075,0.943856,5.0,0.0479354532510678,0.0261034646416706,0.0721404841006169,0.3626008542952064,0.0118652112007593,0.2330327479829141,264.0,3.0,31.0,84.0,63321.0,2635516.0,33.7,1,0,0,0,6,439252.6666666667
450046,CORPUS CHRISTI,TX,Nueces,1287,15.2,2.841,1.245,2.608,0.123,0.316385,0.216444,0.113592,2.206976,1.517558,3.793361,2.475635,4.155028,0.790388,0.818272,0.770063,2.0,0.2416472416472416,0.0854700854700854,0.1794871794871795,0.3566433566433566,0.0582750582750582,0.4475524475524475,157.0,3.0,30.0,59.0,45863.0,362294.0,36.1,0,0,0,1,2,181147.0
450054,TEMPLE,TX,Bell,2327,14.6,0.804,0.207,0.511,0.468,0.052009,0.219722,0.083038,2.437802,1.239301,4.944521,3.739317,5.403928,0.870536,0.555483,0.836348,3.0,0.0954018048990116,0.0279329608938547,0.1551353674258702,0.2874946282767512,0.2887838418564675,0.314568113450795,196.0,2.0,65.0,95.0,44611.66666666666,362924.0,31.5,0,0,0,1,2,181462.0
450056,AUSTIN,TX,Travis,1128,14.8,0.661,1.064,1.588,0.343,0.122753,0.18586,0.10323,2.487361,1.245242,3.803911,2.652883,3.246791,0.794101,1.238687,0.673558,3.0,0.1303191489361702,0.0540780141843971,0.1063829787234042,0.3812056737588652,0.2969858156028369,0.3581560283687943,166.0,1.0,38.0,88.0,71935.33333333333,1273954.0,34.8,0,0,1,0,4,318488.5
450058,SAN ANTONIO,TX,Bexar,3149,14.2,1.276,0.327,0.732,0.295,0.463781,0.236176,0.101419,2.630972,1.333789,6.552684,2.992687,4.64351,0.891594,1.289499,0.963937,3.0,0.1597332486503652,0.0511273420133375,0.1292473801206732,0.2750079390282629,0.5354080660527152,0.2813591616386154,139.0,1.0,65.0,70.0,47428.66666666666,2003554.0,34.0,0,0,0,1,5,400710.8
450068,HOUSTON,TX,Harris,1812,15.1,0.818,0.503,0.812,0.447,0.75336,0.284371,0.12087,3.931416,0.893692,4.821094,4.116021,5.494911,0.7829,0.85298,1.089228,4.0,0.1633554083885209,0.0789183222958057,0.0485651214128035,0.2483443708609271,0.2599337748344371,0.1550772626931567,183.0,,44.0,94.0,59358.333333333336,4713325.0,34.0,0,0,0,0,9,523702.77777777775
450083,TYLER,TX,Smith,2332,16.4,1.192,0.561,1.163,0.311,0.715449,0.213069,0.085389,2.715179,1.27148,4.155458,2.816364,4.215385,0.75394,1.163301,0.916647,2.0,0.2212692967409948,0.0986277873070325,0.1779588336192109,0.2860205831903945,0.1762435677530017,0.3168953687821612,162.0,2.0,57.0,92.0,56382.0,232751.0,36.8,1,0,0,0,2,116375.5
450102,TYLER,TX,Smith,2899,13.8,2.071,1.177,1.734,0.343,0.06098,0.225067,0.095432,2.264782,1.147154,3.062653,1.898498,4.628277,0.740199,1.848972,0.677362,4.0,0.1942048982407726,0.1017592273197654,0.1876509141083132,0.2649189375646775,0.2528458088996205,0.4467057606071059,129.0,3.0,69.0,90.0,56382.0,232751.0,36.8,0,0,0,1,2,116375.5
450107,EL PASO,TX,El Paso,1046,15.1,1.225,0.791,1.377,0.355,0.274356,0.258274,0.089715,2.852602,1.474497,5.183056,1.867983,5.619755,0.826949,0.962949,0.860727,2.0,0.121414913957935,,0.0965583173996176,0.3527724665391969,0.1548757170172084,0.3183556405353728,124.0,0.0,62.0,64.0,39005.333333333336,839238.0,32.7,0,0,0,1,1,839238.0
450119,EDINBURG,TX,Hidalgo,1082,16.1,2.269,0.954,0.502,0.253,0.719393,0.190797,0.101931,2.109879,1.590664,7.781188,3.665373,6.675951,0.829092,0.919982,1.200135,2.0,0.2227356746765249,0.044362292051756,0.1451016635859519,0.4815157116451016,0.2618869229739277,0.4574861367837338,133.0,0.0,74.0,91.0,28750.33333333333,868707.0,29.7,0,0,0,1,2,434353.5
450132,ODESSA,TX,Ector,1065,15.7,0.093,1.507,0.247,0.57,0.783774,0.294308,0.09099,2.230625,1.452458,6.925466,2.637205,4.375435,0.96426,1.511859,1.050418,3.0,0.2046948356807511,0.0666666666666666,0.2619718309859155,0.355868544600939,0.1915492957746478,0.3352112676056338,156.0,,65.0,83.0,50474.66666666666,166223.0,30.6,0,0,0,0,1,166223.0
450135,FORT WORTH,TX,Tarrant,2826,15.3,0.612,0.355,0.873,0.698,0.258171,0.173611,0.085935,2.2913,1.922256,7.249403,4.808293,4.687002,0.864752,0.798855,1.025681,4.0,0.1702052370842179,0.0410474168435951,0.1401273885350318,0.300070771408351,0.0152158527954706,0.3099787685774947,172.0,1.0,81.0,81.0,53734.333333333336,2102515.0,34.8,0,0,0,1,6,350419.1666666667
450137,FORT WORTH,TX,Tarrant,1096,15.9,0.536,0.413,0.831,0.299,0.741946,0.185813,0.089733,3.046395,2.044736,5.386703,5.237642,3.641506,0.821946,1.037203,1.106927,3.0,0.1085766423357664,0.0930656934306569,0.1724452554744525,0.2928832116788321,0.2618869229739277,0.2281021897810219,207.0,2.0,73.0,96.0,53734.333333333336,2102515.0,34.8,1,0,0,0,6,350419.1666666667
